year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,193,Mario,DSCF0099,Carrizo,3,camera trap,18-May,1,1,2,193,1,high,2,99,0,none,7:36,am,,,,shrub
2022,194,Mario,DSCF0100,Carrizo,3,camera trap,18-May,1,1,2,194,1,high,2,100,0,none,7:38,am,,,,shrub
2022,195,Mario,DSCF0101,Carrizo,3,camera trap,18-May,1,1,2,195,1,high,2,101,0,none,7:42,am,,,,shrub
2022,196,Mario,DSCF0102,Carrizo,3,camera trap,18-May,1,1,2,196,1,high,2,102,0,none,7:44,am,,,,shrub
2022,197,Mario,DSCF0103,Carrizo,3,camera trap,18-May,1,1,2,197,1,high,2,103,0,none,7:45,am,,,,shrub
2022,198,Mario,DSCF0104,Carrizo,3,camera trap,18-May,1,1,2,198,1,high,2,104,0,none,7:48,am,,,,shrub
2022,199,Mario,DSCF0105,Carrizo,3,camera trap,18-May,1,1,2,199,1,high,2,105,0,none,7:49,am,,,,shrub
2022,200,Mario,DSCF0106,Carrizo,3,camera trap,18-May,1,1,2,200,1,high,2,106,0,none,7:53,am,,,,shrub
2022,201,Mario,DSCF0107,Carrizo,3,camera trap,18-May,1,1,2,201,1,high,2,107,0,none,7:57,am,,,,shrub
2022,202,Mario,DSCF0108,Carrizo,3,camera trap,18-May,1,1,2,202,1,high,2,108,0,none,7:58,am,,,,shrub
2022,203,Mario,DSCF0109,Carrizo,3,camera trap,18-May,1,1,2,203,1,high,2,109,0,none,7:59,am,,,,shrub
2022,204,Mario,DSCF0110,Carrizo,3,camera trap,18-May,1,1,2,204,1,high,2,110,0,none,8:06,am,,,,shrub
2022,205,Mario,DSCF0111,Carrizo,3,camera trap,18-May,1,1,2,205,1,high,2,111,0,none,8:10,am,,,,shrub
2022,206,Mario,DSCF0112,Carrizo,3,camera trap,18-May,1,1,2,206,1,high,2,112,0,none,8:13,am,,,,shrub
2022,207,Mario,DSCF0113,Carrizo,3,camera trap,18-May,1,1,2,207,1,high,2,113,0,none,8:14,am,,,,shrub
2022,208,Mario,DSCF0114,Carrizo,3,camera trap,18-May,1,1,2,208,1,high,2,114,0,none,8:17,am,,,,shrub
2022,209,Mario,DSCF0115,Carrizo,3,camera trap,18-May,1,1,2,209,1,high,2,115,0,none,8:19,am,,,,shrub
2022,210,Mario,DSCF0116,Carrizo,3,camera trap,18-May,1,1,2,210,1,high,2,116,0,none,8:20,am,,,,shrub
2022,211,Mario,DSCF0117,Carrizo,3,camera trap,18-May,1,1,2,211,1,high,2,117,0,none,8:22,am,,,,shrub
2022,212,Mario,DSCF0118,Carrizo,3,camera trap,18-May,1,1,2,212,1,high,2,118,0,none,8:23,am,,,,shrub
2022,213,Mario,DSCF0119,Carrizo,3,camera trap,18-May,1,1,2,213,1,high,2,119,0,none,8:25,am,,,,shrub
2022,214,Mario,DSCF0120,Carrizo,3,camera trap,18-May,1,1,2,214,1,high,2,120,0,none,8:30,am,,,,shrub
2022,215,Mario,DSCF0121,Carrizo,3,camera trap,18-May,1,1,2,215,1,high,2,121,0,none,8:35,am,,,,shrub
2022,216,Mario,DSCF0122,Carrizo,3,camera trap,18-May,1,1,2,216,1,high,2,122,0,none,8:39,am,,,,shrub
2022,217,Mario,DSCF0123,Carrizo,3,camera trap,18-May,1,1,2,217,1,high,2,123,0,none,8:44,am,,,,shrub
2022,218,Mario,DSCF0124,Carrizo,3,camera trap,18-May,1,1,2,218,1,high,2,124,0,none,8:48,am,,,,shrub
2022,219,Mario,DSCF0125,Carrizo,3,camera trap,18-May,1,1,2,219,1,high,2,125,0,none,8:50,am,,,,shrub
2022,220,Mario,DSCF0126,Carrizo,3,camera trap,18-May,1,1,2,220,1,high,2,126,0,none,8:57,am,,,,shrub
2022,221,Mario,DSCF0127,Carrizo,3,camera trap,18-May,1,1,2,221,1,high,2,127,0,none,9:35,am,,,,shrub
2022,222,Mario,DSCF0128,Carrizo,3,camera trap,18-May,1,1,2,222,1,high,2,128,1,Unidentifiable,21:40,pm,running,,,shrub
2022,223,Mario,DSCF0129,Carrizo,3,camera trap,19-May,1,1,3,223,1,high,2,129,1,Ground Squirrel,4:04,am,running,,,shrub
2022,224,Mario,DSCF0130,Carrizo,3,camera trap,19-May,1,1,3,224,1,high,2,130,0,none,4:05,am,,,,shrub
2022,225,Mario,DSCF0131,Carrizo,3,camera trap,19-May,1,1,3,225,1,high,2,131,0,none,4:08,am,,,,shrub
2022,226,Mario,DSCF0132,Carrizo,3,camera trap,19-May,1,1,3,226,1,high,2,132,0,none,4:18,am,,,,shrub
2022,227,Mario,DSCF0133,Carrizo,3,camera trap,19-May,1,1,3,227,1,high,2,133,0,none,4:45,am,,,,shrub
2022,228,Mario,DSCF0134,Carrizo,3,camera trap,19-May,1,1,3,228,1,high,2,134,0,none,4:50,am,,,,shrub
2022,229,Mario,DSCF0135,Carrizo,3,camera trap,19-May,1,1,3,229,1,high,2,135,0,none,5:04,am,,,,shrub
2022,230,Mario,DSCF0136,Carrizo,3,camera trap,19-May,1,1,3,230,1,high,2,136,0,none,5:15,am,,,,shrub
2022,231,Mario,DSCF0137,Carrizo,3,camera trap,19-May,1,1,3,231,1,high,2,137,0,none,5:20,am,,,,shrub
2022,232,Mario,DSCF0138,Carrizo,3,camera trap,19-May,1,1,3,232,1,high,2,138,0,none,5:21,am,,,,shrub
2022,233,Mario,DSCF0139,Carrizo,3,camera trap,19-May,1,1,3,233,1,high,2,139,0,none,5:26,am,,,,shrub
2022,234,Mario,DSCF0140,Carrizo,3,camera trap,19-May,1,1,3,234,1,high,2,140,0,none,5:28,am,,,,shrub
2022,235,Mario,DSCF0141,Carrizo,3,camera trap,19-May,1,1,3,235,1,high,2,141,0,none,5:32,am,,,,shrub
2022,236,Mario,DSCF0142,Carrizo,3,camera trap,19-May,1,1,3,236,1,high,2,142,0,none,5:36,am,,,,shrub
2022,237,Mario,DSCF0143,Carrizo,3,camera trap,19-May,1,1,3,237,1,high,2,143,0,none,5:38,am,,,,shrub
2022,238,Mario,DSCF0144,Carrizo,3,camera trap,19-May,1,1,3,238,1,high,2,144,0,none,5:41,am,,,,shrub
2022,239,Mario,DSCF0145,Carrizo,3,camera trap,19-May,1,1,3,239,1,high,2,145,0,none,5:42,am,,,,shrub
2022,240,Mario,DSCF0146,Carrizo,3,camera trap,19-May,1,1,3,240,1,high,2,146,0,none,5:46,am,,,,shrub
2022,241,Mario,DSCF0147,Carrizo,3,camera trap,19-May,1,1,3,241,1,high,2,147,0,none,5:47,am,,,,shrub
2022,242,Mario,DSCF0148,Carrizo,3,camera trap,19-May,1,1,3,242,1,high,2,148,0,none,5:49,am,,,,shrub
2022,243,Mario,DSCF0149,Carrizo,3,camera trap,19-May,1,1,3,243,1,high,2,149,0,none,5:52,am,,,,shrub
2022,244,Mario,DSCF0150,Carrizo,3,camera trap,19-May,1,1,3,244,1,high,2,150,0,none,5:54,am,,,,shrub
2022,245,Mario,DSCF0151,Carrizo,3,camera trap,19-May,1,1,3,245,1,high,2,151,0,none,5:58,am,,,,shrub
2022,246,Mario,DSCF0152,Carrizo,3,camera trap,19-May,1,1,3,246,1,high,2,152,0,none,6:00,am,,,,shrub
2022,247,Mario,DSCF0153,Carrizo,3,camera trap,19-May,1,1,3,247,1,high,2,153,0,none,6:03,am,,,,shrub
2022,248,Mario,DSCF0154,Carrizo,3,camera trap,19-May,1,1,3,248,1,high,2,154,0,none,6:07,am,,,,shrub
2022,249,Mario,DSCF0155,Carrizo,3,camera trap,19-May,1,1,3,249,1,high,2,155,0,none,6:09,am,,,,shrub
2022,250,Mario,DSCF0156,Carrizo,3,camera trap,19-May,1,1,3,250,1,high,2,156,0,none,6:11,am,,,,shrub
2022,251,Mario,DSCF0157,Carrizo,3,camera trap,19-May,1,1,3,251,1,high,2,157,0,none,6:12,am,,,,shrub
2022,252,Mario,DSCF0158,Carrizo,3,camera trap,19-May,1,1,3,252,1,high,2,158,0,none,6:22,am,,,,shrub
2022,253,Mario,DSCF0159,Carrizo,3,camera trap,19-May,1,1,3,253,1,high,2,159,0,none,6:27,am,,,,shrub
2022,254,Mario,DSCF0160,Carrizo,3,camera trap,19-May,1,1,3,254,1,high,2,160,0,none,6:29,am,,,,shrub
2022,255,Mario,DSCF0161,Carrizo,3,camera trap,19-May,1,1,3,255,1,high,2,161,0,none,6:31,am,,,,shrub
2022,256,Mario,DSCF0162,Carrizo,3,camera trap,19-May,1,1,3,256,1,high,2,162,0,none,6:33,am,,,,shrub
2022,257,Mario,DSCF0163,Carrizo,3,camera trap,19-May,1,1,3,257,1,high,2,163,0,none,6:34,am,,,,shrub
2022,258,Mario,DSCF0164,Carrizo,3,camera trap,19-May,1,1,3,258,1,high,2,164,0,none,6:35,am,,,,shrub
2022,259,Mario,DSCF0165,Carrizo,3,camera trap,19-May,1,1,3,259,1,high,2,165,0,none,6:36,am,,,,shrub
2022,260,Mario,DSCF0166,Carrizo,3,camera trap,19-May,1,1,3,260,1,high,2,166,0,none,6:37,am,,,,shrub
2022,261,Mario,DSCF0167,Carrizo,3,camera trap,19-May,1,1,3,261,1,high,2,167,0,none,6:39,am,,,,shrub
2022,262,Mario,DSCF0168,Carrizo,3,camera trap,19-May,1,1,3,262,1,high,2,168,0,none,6:40,am,,,,shrub
2022,263,Mario,DSCF0169,Carrizo,3,camera trap,19-May,1,1,3,263,1,high,2,169,0,none,6:41,am,,,,shrub
2022,264,Mario,DSCF0170,Carrizo,3,camera trap,19-May,1,1,3,264,1,high,2,170,0,none,6:43,am,,,,shrub
2022,265,Mario,DSCF0171,Carrizo,3,camera trap,19-May,1,1,3,265,1,high,2,171,0,none,6:44,am,,,,shrub
2022,266,Mario,DSCF0172,Carrizo,3,camera trap,19-May,1,1,3,266,1,high,2,172,0,none,6:46,am,,,,shrub
2022,267,Mario,DSCF0173,Carrizo,3,camera trap,19-May,1,1,3,267,1,high,2,173,0,none,6:47,am,,,,shrub
2022,268,Mario,DSCF0174,Carrizo,3,camera trap,19-May,1,1,3,268,1,high,2,174,0,none,6:48,am,,,,shrub
2022,269,Mario,DSCF0175,Carrizo,3,camera trap,19-May,1,1,3,269,1,high,2,175,0,none,6:50,am,,,,shrub
2022,270,Mario,DSCF0176,Carrizo,3,camera trap,19-May,1,1,3,270,1,high,2,176,0,none,6:51,am,,,,shrub
2022,271,Mario,DSCF0177,Carrizo,3,camera trap,19-May,1,1,3,271,1,high,2,177,0,none,6:52,am,,,,shrub
2022,272,Mario,DSCF0178,Carrizo,3,camera trap,19-May,1,1,3,272,1,high,2,178,0,none,6:54,am,,,,shrub
2022,273,Mario,DSCF0179,Carrizo,3,camera trap,19-May,1,1,3,273,1,high,2,179,0,none,6:57,am,,,,shrub
2022,274,Mario,DSCF0180,Carrizo,3,camera trap,19-May,1,1,3,274,1,high,2,180,0,none,7:00,am,,,,shrub
2022,275,Mario,DSCF0181,Carrizo,3,camera trap,19-May,1,1,3,275,1,high,2,181,0,none,7:04,am,,,,shrub
2022,276,Mario,DSCF0182,Carrizo,3,camera trap,19-May,1,1,3,276,1,high,2,182,0,none,7:06,am,,,,shrub
2022,277,Mario,DSCF0183,Carrizo,3,camera trap,19-May,1,1,3,277,1,high,2,183,0,none,7:08,am,,,,shrub
2022,278,Mario,DSCF0184,Carrizo,3,camera trap,19-May,1,1,3,278,1,high,2,184,0,none,7:09,am,,,,shrub
2022,279,Mario,DSCF0185,Carrizo,3,camera trap,19-May,1,1,3,279,1,high,2,185,0,none,7:11,am,,,,shrub
2022,280,Mario,DSCF0186,Carrizo,3,camera trap,19-May,1,1,3,280,1,high,2,186,0,none,7:14,am,,,,shrub
2022,281,Mario,DSCF0187,Carrizo,3,camera trap,19-May,1,1,3,281,1,high,2,187,0,none,7:16,am,,,,shrub
2022,282,Mario,DSCF0188,Carrizo,3,camera trap,19-May,1,1,3,282,1,high,2,188,0,none,7:18,am,,,,shrub
2022,283,Mario,DSCF0189,Carrizo,3,camera trap,19-May,1,1,3,283,1,high,2,189,0,none,7:20,am,,,,shrub
2022,284,Mario,DSCF0190,Carrizo,3,camera trap,19-May,1,1,3,284,1,high,2,190,0,none,7:22,am,,,,shrub
2022,285,Mario,DSCF0191,Carrizo,3,camera trap,19-May,1,1,3,285,1,high,2,191,0,none,7:24,am,,,,shrub
2022,286,Mario,DSCF0192,Carrizo,3,camera trap,19-May,1,1,3,286,1,high,2,192,0,none,7:26,am,,,,shrub
2022,287,Mario,DSCF0193,Carrizo,3,camera trap,19-May,1,1,3,287,1,high,2,193,0,none,7:28,am,,,,shrub
2022,288,Mario,DSCF0194,Carrizo,3,camera trap,19-May,1,1,3,288,1,high,2,194,0,none,7:30,am,,,,shrub
2022,289,Mario,DSCF0195,Carrizo,3,camera trap,19-May,1,1,3,289,1,high,2,195,0,none,7:32,am,,,,shrub
2022,290,Mario,DSCF0196,Carrizo,3,camera trap,19-May,1,1,3,290,1,high,2,196,0,none,7:37,am,,,,shrub
2022,291,Mario,DSCF0197,Carrizo,3,camera trap,19-May,1,1,3,291,1,high,2,197,0,none,7:39,am,,,,shrub
2022,292,Mario,DSCF0198,Carrizo,3,camera trap,19-May,1,1,3,292,1,high,2,198,0,none,7:41,am,,,,shrub
2022,293,Mario,DSCF0199,Carrizo,3,camera trap,19-May,1,1,3,293,1,high,2,199,0,none,7:42,am,,,,shrub
2022,294,Mario,DSCF0200,Carrizo,3,camera trap,19-May,1,1,3,294,1,high,2,200,0,none,7:43,am,,,,shrub
2022,295,Mario,DSCF0201,Carrizo,3,camera trap,19-May,1,1,3,295,1,high,2,201,0,none,7:46,am,,,,shrub
2022,296,Mario,DSCF0202,Carrizo,3,camera trap,19-May,1,1,3,296,1,high,2,202,0,none,7:47,am,,,,shrub
2022,297,Mario,DSCF0203,Carrizo,3,camera trap,19-May,1,1,3,297,1,high,2,203,0,none,7:48,am,,,,shrub
2022,298,Mario,DSCF0204,Carrizo,3,camera trap,19-May,1,1,3,298,1,high,2,204,0,none,7:50,am,,,,shrub
2022,299,Mario,DSCF0205,Carrizo,3,camera trap,19-May,1,1,3,299,1,high,2,205,0,none,7:51,am,,,,shrub
2022,300,Mario,DSCF0206,Carrizo,3,camera trap,19-May,1,1,3,300,1,high,2,206,0,none,7:54,am,,,,shrub
2022,301,Mario,DSCF0207,Carrizo,3,camera trap,19-May,1,1,3,301,1,high,2,207,0,none,7:55,am,,,,shrub
2022,302,Mario,DSCF0208,Carrizo,3,camera trap,19-May,1,1,3,302,1,high,2,208,0,none,7:57,am,,,,shrub
2022,303,Mario,DSCF0209,Carrizo,3,camera trap,19-May,1,1,3,303,1,high,2,209,0,none,7:58,am,,,,shrub
2022,304,Mario,DSCF0210,Carrizo,3,camera trap,19-May,1,1,3,304,1,high,2,210,0,none,7:59,am,,,,shrub
2022,305,Mario,DSCF0211,Carrizo,3,camera trap,19-May,1,1,3,305,1,high,2,211,0,none,8:00,am,,,,shrub
2022,306,Mario,DSCF0212,Carrizo,3,camera trap,19-May,1,1,3,306,1,high,2,212,0,none,8:03,am,,,,shrub
2022,307,Mario,DSCF0213,Carrizo,3,camera trap,19-May,1,1,3,307,1,high,2,213,0,none,8:05,am,,,,shrub
2022,308,Mario,DSCF0214,Carrizo,3,camera trap,19-May,1,1,3,308,1,high,2,214,0,none,8:07,am,,,,shrub
2022,309,Mario,DSCF0215,Carrizo,3,camera trap,19-May,1,1,3,309,1,high,2,215,0,none,8:08,am,,,,shrub
2022,310,Mario,DSCF0216,Carrizo,3,camera trap,19-May,1,1,3,310,1,high,2,216,0,none,8:09,am,,,,shrub
2022,311,Mario,DSCF0217,Carrizo,3,camera trap,19-May,1,1,3,311,1,high,2,217,0,none,8:11,am,,,,shrub
2022,312,Mario,DSCF0218,Carrizo,3,camera trap,19-May,1,1,3,312,1,high,2,218,0,none,8:12,am,,,,shrub
2022,313,Mario,DSCF0219,Carrizo,3,camera trap,19-May,1,1,3,313,1,high,2,219,0,none,8:13,am,,,,shrub
2022,314,Mario,DSCF0220,Carrizo,3,camera trap,19-May,1,1,3,314,1,high,2,220,0,none,8:22,am,,,,shrub
2022,315,Mario,DSCF0221,Carrizo,3,camera trap,19-May,1,1,3,315,1,high,2,221,0,none,8:24,am,,,,shrub
2022,316,Mario,DSCF0222,Carrizo,3,camera trap,19-May,1,1,3,316,1,high,2,222,0,none,8:26,am,,,,shrub
2022,317,Mario,DSCF0223,Carrizo,3,camera trap,19-May,1,1,3,317,1,high,2,223,0,none,8:30,am,,,,shrub
2022,318,Mario,DSCF0224,Carrizo,3,camera trap,19-May,1,1,3,318,1,high,2,224,0,none,8:31,am,,,,shrub
2022,319,Mario,DSCF0225,Carrizo,3,camera trap,19-May,1,1,3,319,1,high,2,225,0,none,8:33,am,,,,shrub
2022,320,Mario,DSCF0226,Carrizo,3,camera trap,19-May,1,1,3,320,1,high,2,226,0,none,8:34,am,,,,shrub
2022,321,Mario,DSCF0227,Carrizo,3,camera trap,19-May,1,1,3,321,1,high,2,227,0,none,8:36,am,,,,shrub
2022,322,Mario,DSCF0228,Carrizo,3,camera trap,19-May,1,1,3,322,1,high,2,228,0,none,8:38,am,,,,shrub
2022,323,Mario,DSCF0229,Carrizo,3,camera trap,19-May,1,1,3,323,1,high,2,229,0,none,8:40,am,,,,shrub
2022,324,Mario,DSCF0230,Carrizo,3,camera trap,19-May,1,1,3,324,1,high,2,230,0,none,8:42,am,,,,shrub
2022,325,Mario,DSCF0231,Carrizo,3,camera trap,19-May,1,1,3,325,1,high,2,231,0,none,8:44,am,,,,shrub
2022,326,Mario,DSCF0232,Carrizo,3,camera trap,19-May,1,1,3,326,1,high,2,232,0,none,8:47,am,,,,shrub
2022,327,Mario,DSCF0233,Carrizo,3,camera trap,19-May,1,1,3,327,1,high,2,233,0,none,8:49,am,,,,shrub
2022,328,Mario,DSCF0234,Carrizo,3,camera trap,19-May,1,1,3,328,1,high,2,234,0,none,8:53,am,,,,shrub
2022,329,Mario,DSCF0235,Carrizo,3,camera trap,19-May,1,1,3,329,1,high,2,235,0,none,8:56,am,,,,shrub
2022,330,Mario,DSCF0236,Carrizo,3,camera trap,19-May,1,1,3,330,1,high,2,236,0,none,8:59,am,,,,shrub
2022,331,Mario,DSCF0237,Carrizo,3,camera trap,19-May,1,1,3,331,1,high,2,237,0,none,9:01,am,,,,shrub
2022,332,Mario,DSCF0238,Carrizo,3,camera trap,19-May,1,1,3,332,1,high,2,238,0,none,9:04,am,,,,shrub
2022,333,Mario,DSCF0239,Carrizo,3,camera trap,19-May,1,1,3,333,1,high,2,239,0,none,9:06,am,,,,shrub
2022,334,Mario,DSCF0240,Carrizo,3,camera trap,19-May,1,1,3,334,1,high,2,240,0,none,9:08,am,,,,shrub
2022,335,Mario,DSCF0241,Carrizo,3,camera trap,19-May,1,1,3,335,1,high,2,241,0,none,9:09,am,,,,shrub
2022,336,Mario,DSCF0242,Carrizo,3,camera trap,19-May,1,1,3,336,1,high,2,242,0,none,9:12,am,,,,shrub
2022,337,Mario,DSCF0243,Carrizo,3,camera trap,19-May,1,1,3,337,1,high,2,243,0,none,9:18,am,,,,shrub
2022,338,Mario,DSCF0244,Carrizo,3,camera trap,19-May,1,1,3,338,1,high,2,244,0,none,9:28,am,,,,shrub
2022,339,Mario,DSCF0245,Carrizo,3,camera trap,19-May,1,1,3,339,1,high,2,245,0,none,9:39,am,,,,shrub
2022,340,Mario,DSCF0246,Carrizo,3,camera trap,19-May,1,1,3,340,1,high,2,246,0,none,9:43,am,,,,shrub
2022,341,Mario,DSCF0247,Carrizo,3,camera trap,19-May,1,1,3,341,1,high,2,247,0,none,10:00,am,,,,shrub
2022,342,Mario,DSCF0248,Carrizo,3,camera trap,19-May,1,1,3,342,1,high,2,248,1,Kangaroo Rat,14:53,pm,standing,,,shrub
2022,343,Mario,DSCF0249,Carrizo,3,camera trap,19-May,1,1,3,343,1,high,2,249,1,Kangaroo Rat,18:29,pm,standing,,,shrub
2022,344,Mario,DSCF0250,Carrizo,3,camera trap,20-May,1,1,4,344,1,high,2,250,0,none,3:42,am,,,,shrub
2022,345,Mario,DSCF0251,Carrizo,3,camera trap,20-May,1,1,4,345,1,high,2,251,0,none,3:44,am,,,,shrub
2022,346,Mario,DSCF0252,Carrizo,3,camera trap,20-May,1,1,4,346,1,high,2,252,0,none,3:52,am,,,,shrub
2022,347,Mario,DSCF0253,Carrizo,3,camera trap,20-May,1,1,4,347,1,high,2,253,0,none,3:59,am,,,,shrub
2022,348,Mario,DSCF0254,Carrizo,3,camera trap,20-May,1,1,4,348,1,high,2,254,0,none,4:08,am,,,,shrub
2022,349,Mario,DSCF0255,Carrizo,3,camera trap,20-May,1,1,4,349,1,high,2,255,0,none,4:20,am,,,,shrub
2022,350,Mario,DSCF0256,Carrizo,3,camera trap,20-May,1,1,4,350,1,high,2,256,0,none,4:21,am,,,,shrub
2022,351,Mario,DSCF0257,Carrizo,3,camera trap,20-May,1,1,4,351,1,high,2,257,0,none,4:29,am,,,,shrub
2022,352,Mario,DSCF0258,Carrizo,3,camera trap,20-May,1,1,4,352,1,high,2,258,0,none,4:31,am,,,,shrub
2022,353,Mario,DSCF0259,Carrizo,3,camera trap,20-May,1,1,4,353,1,high,2,259,0,none,4:34,am,,,,shrub
2022,354,Mario,DSCF0260,Carrizo,3,camera trap,20-May,1,1,4,354,1,high,2,260,0,none,4:35,am,,,,shrub
2022,355,Mario,DSCF0261,Carrizo,3,camera trap,20-May,1,1,4,355,1,high,2,261,0,none,4:39,am,,,,shrub
2022,356,Mario,DSCF0262,Carrizo,3,camera trap,20-May,1,1,4,356,1,high,2,262,0,none,4:52,am,,,,shrub
2022,357,Mario,DSCF0263,Carrizo,3,camera trap,20-May,1,1,4,357,1,high,2,263,0,none,4:57,am,,,,shrub
2022,358,Mario,DSCF0264,Carrizo,3,camera trap,20-May,1,1,4,358,1,high,2,264,0,none,5:03,am,,,,shrub
2022,359,Mario,DSCF0265,Carrizo,3,camera trap,20-May,1,1,4,359,1,high,2,265,0,none,5:07,am,,,,shrub
2022,360,Mario,DSCF0266,Carrizo,3,camera trap,20-May,1,1,4,360,1,high,2,266,0,none,5:09,am,,,,shrub
2022,361,Mario,DSCF0267,Carrizo,3,camera trap,20-May,1,1,4,361,1,high,2,267,0,none,5:10,am,,,,shrub
2022,362,Mario,DSCF0268,Carrizo,3,camera trap,20-May,1,1,4,362,1,high,2,268,0,none,5:16,am,,,,shrub
2022,363,Mario,DSCF0269,Carrizo,3,camera trap,20-May,1,1,4,363,1,high,2,269,0,none,5:18,am,,,,shrub
2022,364,Mario,DSCF0270,Carrizo,3,camera trap,20-May,1,1,4,364,1,high,2,270,0,none,5:22,am,,,,shrub
2022,365,Mario,DSCF0271,Carrizo,3,camera trap,20-May,1,1,4,365,1,high,2,271,0,none,5:26,am,,,,shrub
2022,366,Mario,DSCF0272,Carrizo,3,camera trap,20-May,1,1,4,366,1,high,2,272,0,none,5:32,am,,,,shrub
2022,367,Mario,DSCF0273,Carrizo,3,camera trap,20-May,1,1,4,367,1,high,2,273,0,none,5:33,am,,,,shrub
2022,368,Mario,DSCF0274,Carrizo,3,camera trap,20-May,1,1,4,368,1,high,2,274,0,none,5:35,am,,,,shrub
2022,369,Mario,DSCF0275,Carrizo,3,camera trap,20-May,1,1,4,369,1,high,2,275,0,none,5:36,am,,,,shrub
2022,370,Mario,DSCF0276,Carrizo,3,camera trap,20-May,1,1,4,370,1,high,2,276,0,none,5:40,am,,,,shrub
2022,371,Mario,DSCF0277,Carrizo,3,camera trap,20-May,1,1,4,371,1,high,2,277,0,none,5:42,am,,,,shrub
2022,372,Mario,DSCF0278,Carrizo,3,camera trap,20-May,1,1,4,372,1,high,2,278,0,none,5:44,am,,,,shrub
2022,373,Mario,DSCF0279,Carrizo,3,camera trap,20-May,1,1,4,373,1,high,2,279,0,none,5:46,am,,,,shrub
2022,374,Mario,DSCF0280,Carrizo,3,camera trap,20-May,1,1,4,374,1,high,2,280,0,none,5:47,am,,,,shrub
2022,375,Mario,DSCF0281,Carrizo,3,camera trap,20-May,1,1,4,375,1,high,2,281,0,none,5:48,am,,,,shrub
2022,376,Mario,DSCF0282,Carrizo,3,camera trap,20-May,1,1,4,376,1,high,2,282,0,none,5:50,am,,,,shrub
2022,377,Mario,DSCF0283,Carrizo,3,camera trap,20-May,1,1,4,377,1,high,2,283,0,none,5:52,am,,,,shrub
2022,378,Mario,DSCF0284,Carrizo,3,camera trap,20-May,1,1,4,378,1,high,2,284,0,none,5:54,am,,,,shrub
2022,379,Mario,DSCF0285,Carrizo,3,camera trap,20-May,1,1,4,379,1,high,2,285,0,none,5:56,am,,,,shrub
2022,380,Mario,DSCF0286,Carrizo,3,camera trap,20-May,1,1,4,380,1,high,2,286,0,none,5:58,am,,,,shrub
2022,381,Mario,DSCF0287,Carrizo,3,camera trap,20-May,1,1,4,381,1,high,2,287,0,none,6:01,am,,,,shrub
2022,382,Mario,DSCF0288,Carrizo,3,camera trap,20-May,1,1,4,382,1,high,2,288,0,none,6:02,am,,,,shrub
2022,383,Mario,DSCF0289,Carrizo,3,camera trap,20-May,1,1,4,383,1,high,2,289,0,none,6:06,am,,,,shrub
2022,384,Mario,DSCF0290,Carrizo,3,camera trap,20-May,1,1,4,384,1,high,2,290,0,none,6:08,am,,,,shrub
2022,385,Mario,DSCF0291,Carrizo,3,camera trap,20-May,1,1,4,385,1,high,2,291,0,none,6:09,am,,,,shrub
2022,386,Mario,DSCF0292,Carrizo,3,camera trap,20-May,1,1,4,386,1,high,2,292,0,none,6:13,am,,,,shrub
2022,387,Mario,DSCF0293,Carrizo,3,camera trap,20-May,1,1,4,387,1,high,2,293,0,none,6:14,am,,,,shrub
2022,388,Mario,DSCF0294,Carrizo,3,camera trap,20-May,1,1,4,388,1,high,2,294,0,none,6:16,am,,,,shrub
2022,389,Mario,DSCF0295,Carrizo,3,camera trap,20-May,1,1,4,389,1,high,2,295,0,none,6:18,am,,,,shrub
2022,390,Mario,DSCF0296,Carrizo,3,camera trap,20-May,1,1,4,390,1,high,2,296,0,none,6:20,am,,,,shrub
2022,391,Mario,DSCF0297,Carrizo,3,camera trap,20-May,1,1,4,391,1,high,2,297,0,none,6:25,am,,,,shrub
2022,392,Mario,DSCF0298,Carrizo,3,camera trap,20-May,1,1,4,392,1,high,2,298,0,none,6:27,am,,,,shrub
2022,393,Mario,DSCF0299,Carrizo,3,camera trap,20-May,1,1,4,393,1,high,2,299,0,none,6:29,am,,,,shrub
2022,394,Mario,DSCF0300,Carrizo,3,camera trap,20-May,1,1,4,394,1,high,2,300,0,none,6:32,am,,,,shrub
2022,395,Mario,DSCF0301,Carrizo,3,camera trap,20-May,1,1,4,395,1,high,2,301,0,none,6:33,am,,,,shrub
2022,396,Mario,DSCF0302,Carrizo,3,camera trap,20-May,1,1,4,396,1,high,2,302,0,none,6:36,am,,,,shrub
2022,397,Mario,DSCF0303,Carrizo,3,camera trap,20-May,1,1,4,397,1,high,2,303,0,none,6:38,am,,,,shrub
2022,398,Mario,DSCF0304,Carrizo,3,camera trap,20-May,1,1,4,398,1,high,2,304,0,none,6:41,am,,,,shrub
2022,399,Mario,DSCF0305,Carrizo,3,camera trap,20-May,1,1,4,399,1,high,2,305,0,none,6:42,am,,,,shrub
2022,400,Mario,DSCF0306,Carrizo,3,camera trap,20-May,1,1,4,400,1,high,2,306,0,none,6:46,am,,,,shrub
2022,401,Mario,DSCF0307,Carrizo,3,camera trap,20-May,1,1,4,401,1,high,2,307,0,none,6:47,am,,,,shrub
2022,402,Mario,DSCF0308,Carrizo,3,camera trap,20-May,1,1,4,402,1,high,2,308,0,none,6:49,am,,,,shrub
